Title,Date Posted,Link
Tourists run for their lives to evade charging elephant in southern India,2024-11-07T14:36:07Z,https://www.youtube.com/watch?v=uKQEy0vL70Q
'We are prepared to FIGHT BACK' against Trump!,2024-11-07T14:14:00Z,https://www.youtube.com/watch?v=ifdHxB8Eksg
Polish lawmakers chant Donald Trump's name,2024-11-07T12:39:26Z,https://www.youtube.com/watch?v=JMUSG0uS_tk
Elon Musk and RFK Jr could join Trump's 'revolutionary' cabinet,2024-11-07T11:43:21Z,https://www.youtube.com/watch?v=Ypa3gHTr00A
Cyclist’s great escape ends by citizen using car door to take them out,2024-11-07T11:22:07Z,https://www.youtube.com/watch?v=5eVcl7F-JhA
Keir Starmer congratulates Donald Trump on election win,2024-11-07T10:07:44Z,https://www.youtube.com/watch?v=fe0GsYqfM94
Just Stop Oil spray US Embassy in protest of Trump victory,2024-11-07T09:56:47Z,https://www.youtube.com/watch?v=Bo9YftHm3rk
Boris Johnson welcomes Donald Trump victory,2024-11-07T09:43:29Z,https://www.youtube.com/watch?v=XM7eh1q3SqI
Trump claims 'God spared my life for a reason',2024-11-06T15:16:40Z,https://www.youtube.com/watch?v=zUTt2zIJwGA
Trump and Melania share kiss after election victory,2024-11-06T12:29:55Z,https://www.youtube.com/watch?v=-I-xCuKwuVc
Musk brings X Æ A-12 to Trump's Election night,2024-11-06T11:55:03Z,https://www.youtube.com/watch?v=5yonx-dW7Dc
Trump's election night entrance,2024-11-06T11:42:52Z,https://www.youtube.com/watch?v=RjK2PHOqP4M
Donald Trump gives a nod to Robert F. Kennedy Jr. during his victory speech,2024-11-06T11:16:11Z,https://www.youtube.com/watch?v=m2NUDvqMwPM
'IT'S OVER!' Nigel Farage celebrates Trump victory,2024-11-06T11:00:01Z,https://www.youtube.com/watch?v=lpYhQ4RM_kg
Trump thanks 'beautiful wife' Melania!,2024-11-06T10:16:11Z,https://www.youtube.com/watch?v=MVxCIj8N7eM
Dana White thanks 'POWERFUL' Joe Rogan,2024-11-06T09:27:20Z,https://www.youtube.com/watch?v=Jf84DcaevqM
Cardi B REACTS to US Election Day results...,2024-11-06T08:58:42Z,https://www.youtube.com/watch?v=VEqJRsvk8TI
JD Vance: ‘We just witnessed the greatest political comeback' in US history,2024-11-06T08:21:38Z,https://www.youtube.com/watch?v=FmmBePDM2BU
Donald Trump claimed ‘a star is born’ as he praised Elon Musk,2024-11-06T08:01:32Z,https://www.youtube.com/watch?v=wdA5kBAtlOQ
Trump thanks supporters for making him the '45th and now the 47th' President,2024-11-06T07:55:39Z,https://www.youtube.com/watch?v=TZgOStyHkt4
Donald Trump has said America is entering a ‘golden age’ as he claimed victory,2024-11-06T07:43:23Z,https://www.youtube.com/watch?v=Nch4C55mx88
Australian celebrates election in America,2024-11-06T06:48:40Z,https://www.youtube.com/watch?v=_5OLb0VDDp8
Kamala Harris will NOT speak tonight,2024-11-06T06:06:02Z,https://www.youtube.com/watch?v=izvL1KQMbHg
Montana voter convinced Trump has 'already won',2024-11-06T06:02:12Z,https://www.youtube.com/watch?v=Mh5bo71oj9M
"Donald Trump picked up a big win in Florida, as he pulled ahead of Kamala Harris",2024-11-06T05:54:57Z,https://www.youtube.com/watch?v=_spuYj_Ssow
People explain who they voted for in the US Presidential Election,2024-11-06T05:52:12Z,https://www.youtube.com/watch?v=Ebilm9fnNL0
Republicans win control of the Senate,2024-11-06T05:27:40Z,https://www.youtube.com/watch?v=4etmxxIfRn4
What's the one thing Trump supporters like about the Democrat Party?,2024-11-06T04:59:53Z,https://www.youtube.com/watch?v=y54ylr549E4
Elon Musk supporting Trump at Mar-a-Lago on Election Night,2024-11-06T04:23:14Z,https://www.youtube.com/watch?v=dGyGOwLNQUg
Elon Musk spotted at Mar-a-Lago with Trump on Election Night,2024-11-06T03:24:53Z,https://www.youtube.com/watch?v=w0hGGxaMuHc
He flew from England to experience the US Election,2024-11-06T03:18:54Z,https://www.youtube.com/watch?v=UwB26isaw14
Kamala Harris voter: 'A lot of students want more progressive policies',2024-11-06T03:13:01Z,https://www.youtube.com/watch?v=0wjutSfP_a0
Philadelphia officials refute Trump claims of 'massive cheating',2024-11-06T03:07:02Z,https://www.youtube.com/watch?v=i2_uxxE1YVQ
First openly transgender person elected to the U.S. House of Representatives,2024-11-06T03:03:46Z,https://www.youtube.com/watch?v=e7AcEhNjyJ8
Trump supporter: 'I'm tired of voting for people that won't do s***!',2024-11-06T02:42:23Z,https://www.youtube.com/watch?v=IlEhVHcD6GU
Neighbour FROM HELL accused of trying to set house on fire,2024-11-05T16:58:57Z,https://www.youtube.com/watch?v=CXT8XqvtNB4
Spanish influencer SLAMMED for covering himself in mud,2024-11-05T16:50:48Z,https://www.youtube.com/watch?v=7HqnJFHs1SA
Helicopter spins out of control crashing into plane,2024-11-05T16:31:26Z,https://www.youtube.com/watch?v=hMtISs79D1U
Shocking moment bear smacks woman in the face on restaurant patio,2024-11-05T16:22:56Z,https://www.youtube.com/watch?v=wo4LFvKt1FI
Heavy rainfall POURS into Barcelona airport,2024-11-05T16:18:12Z,https://www.youtube.com/watch?v=ziXsvsXsCH8
Man RESCUED from flooding car,2024-11-05T15:48:14Z,https://www.youtube.com/watch?v=Zkv9yP87388
Inside FLOODED Barcelona airport,2024-11-05T15:26:56Z,https://www.youtube.com/watch?v=z9anPT404G0
Teen helps shelter shoppers during mass shooting,2024-11-05T15:23:34Z,https://www.youtube.com/watch?v=jzlwppMqtgw
Donald Trump asks if he's better than Abraham Lincoln,2024-11-05T15:14:55Z,https://www.youtube.com/watch?v=Wsj7FBtav5E
Kamala Harris rallies supporters in Pennsylvania,2024-11-05T13:08:32Z,https://www.youtube.com/watch?v=Y_QWR0KG_Is
Joe Biden arrives at the White House on election eve,2024-11-05T13:01:32Z,https://www.youtube.com/watch?v=oudLT5ajBv8
Donald Trump praises Nigel Farage on final day of US election campaign,2024-11-05T12:55:19Z,https://www.youtube.com/watch?v=PfPb03Yv75Q
Shocking moment a cell phone is THROWN at Trump,2024-11-05T12:49:44Z,https://www.youtube.com/watch?v=Qevxph5_Oj0
Donald Trump 'FIRED UP' over Peanut the squirrel's death,2024-11-05T12:48:14Z,https://www.youtube.com/watch?v=loejhkc_4MY
First voters arrive in Virginia 👀,2024-11-05T12:42:28Z,https://www.youtube.com/watch?v=S3lxAJ0cGB4
Trump delivers vile insult for Nancy Pelosi at final campaign rally,2024-11-05T12:39:30Z,https://www.youtube.com/watch?v=QDpz_cmnT2o
Trump asks Kamala to 'get the HELL OUT OF HERE',2024-11-05T12:34:11Z,https://www.youtube.com/watch?v=F81wGAjA4Xo
Trump arrives in West Palm Beach on election morning,2024-11-05T12:30:35Z,https://www.youtube.com/watch?v=vi3_YPXuMpo
Rainfall FLOODS Barcelona streets,2024-11-05T12:21:35Z,https://www.youtube.com/watch?v=5aLx2PE1lr4
Little girl impresses dad with HUGE fish 🎣,2024-11-05T11:24:53Z,https://www.youtube.com/watch?v=5fgPOfLWU_k
Oklahoma tornado wreaks havoc,2024-11-05T11:19:07Z,https://www.youtube.com/watch?v=ja1SRq_9UPM
Herschel Walker MOCKED for viral gaffe at Trump rally,2024-11-05T11:02:54Z,https://www.youtube.com/watch?v=5K2EUKTDMx0
Police discover body in Sarah Cunningham search,2024-11-05T09:52:42Z,https://www.youtube.com/watch?v=_jiZIo05Gzg
Trump tells supporters 'the best way to stop depression',2024-11-05T09:38:36Z,https://www.youtube.com/watch?v=_v9bvt4aJf8
Indonesia volcano ERUPTS killing at least 10 nearby residents 💔,2024-11-05T09:32:44Z,https://www.youtube.com/watch?v=l3m20JOA35w
Cars piled up on Valencia streets after deadly flood,2024-11-05T09:10:46Z,https://www.youtube.com/watch?v=eYYXezR5MQU
Donald Trump promises supporters 'it's gonna be party time!',2024-11-05T09:05:23Z,https://www.youtube.com/watch?v=hXWY6KteSF4
Cheerleader diagnosed with rare brain tumour age 24,2024-11-04T18:18:57Z,https://www.youtube.com/watch?v=7LKyOwES-6Y
Will Ferrell calls for men to vote for Harris!,2024-11-04T17:59:27Z,https://www.youtube.com/watch?v=xFD__5bgYBY
Spanish Prime Minister car ATTACKED by protesters,2024-11-04T17:53:06Z,https://www.youtube.com/watch?v=Knj3w_4jV2A
King Felipe PELTED with mud,2024-11-04T17:34:20Z,https://www.youtube.com/watch?v=qY8YAJBX31s
Trump supporter told he can't wear shirt at game 👀,2024-11-04T17:07:35Z,https://www.youtube.com/watch?v=T0CMn-NZavM
Watch China’s first suspended maglev train floating through city,2024-11-04T17:00:53Z,https://www.youtube.com/watch?v=ujwOdisYLk4
Alec Baldwin says Harris is 'FAR BETTER' than her 'opponent',2024-11-04T16:05:56Z,https://www.youtube.com/watch?v=Xof-MYItRjo
Wild boar smashes glass window in China 👀,2024-11-04T15:36:58Z,https://www.youtube.com/watch?v=juBO1cChsBA
Queen Letizia of Spain bursts into tears after being pelted with mud,2024-11-04T15:32:55Z,https://www.youtube.com/watch?v=eSfvXZuHPWE
Hero braves RAGING flood waters to rescue children... ❤️,2024-11-04T15:23:15Z,https://www.youtube.com/watch?v=Rcp35jKihng
Moment Iranian student strips to her underwear in protest over hijab laws,2024-11-04T14:51:01Z,https://www.youtube.com/watch?v=jlCC5y2ccgc
Moment King Felipe snaps back after he and Queen Letizia were pelted with mud during Valencia visit,2024-11-04T12:37:28Z,https://www.youtube.com/watch?v=5l0zyAngjpU
Underground car parks turned into 'mass graves',2024-11-04T12:18:56Z,https://www.youtube.com/watch?v=YukaSAEnOp0
Jason Kelce SMASHES homophobic heckler's phone,2024-11-04T11:01:58Z,https://www.youtube.com/watch?v=O8bgu-cGyaA
King Felipe is heckled and has mud thrown at him by ANGRY locals during visit to flood-hit Valencia,2024-11-04T10:30:21Z,https://www.youtube.com/watch?v=CMfaPvmknxo
Passenger plane crash-lands in Russia after unexpected loss of engine power,2024-11-04T10:23:37Z,https://www.youtube.com/watch?v=hgFqbDw5QkM
Teenager jailed for MURDER of ex-girlfriend Holly Newton,2024-11-01T18:21:15Z,https://www.youtube.com/watch?v=kYnTDEGghUU
Moment the Orlando Halloween shooter is ARRESTED,2024-11-01T18:10:57Z,https://www.youtube.com/watch?v=g8vPbdr9ZJ8
Woman climbs building wall in her slippers after locking herself out of 5th-floor apartment,2024-11-01T18:08:16Z,https://www.youtube.com/watch?v=LM4lLBgCJqU
Trump SLAMS Liz Cheney,2024-11-01T18:04:53Z,https://www.youtube.com/watch?v=mSK5kz_mbwM
Father confronts woman and her husband handing out anti-abortion flyers,2024-11-01T17:56:12Z,https://www.youtube.com/watch?v=1-0-ppw8c0Q
Valencia flood death toll hits 202 💔,2024-11-01T17:43:55Z,https://www.youtube.com/watch?v=JwqQMhMdg8I
Orlando Halloween shooting suspect ARRESTED,2024-11-01T17:21:02Z,https://www.youtube.com/watch?v=EyekJ0aPBSU
Grandmother has a HORN growing on her forehead! 😲,2024-11-01T16:28:37Z,https://www.youtube.com/watch?v=8vS5p1lF5Ns
Donald Trump Jr's 'GARBAGE' costume 🤣,2024-11-01T16:22:12Z,https://www.youtube.com/watch?v=URFw4CK85dM
Emergency services SWARM downtown Orlando amid Halloween shooting,2024-11-01T16:10:36Z,https://www.youtube.com/watch?v=rUIoh1axevk
Adorable boy thanks officers for their service ❤️,2024-11-01T16:08:02Z,https://www.youtube.com/watch?v=repY1h-suHk
J-Lo wants 'Hollywood ending' for Kamala Harris,2024-11-01T15:39:35Z,https://www.youtube.com/watch?v=0jV9a9tjbqc
Young Thug FREED in guilty plea agreement... but serving 15 YEARS on probation,2024-11-01T15:23:26Z,https://www.youtube.com/watch?v=ZAnBZv6tIoQ
Inside Trump's reaction to Kamala speech 👀,2024-11-01T13:18:30Z,https://www.youtube.com/watch?v=QN2BIQHxYRM
Lucy Letby - The Inquiry: Will it make a Difference?,2024-11-01T05:00:00Z,https://www.youtube.com/watch?v=S_NnTGienbI
Joe Biden jokingly BITES baby's feet at Halloween event,2024-10-31T16:41:06Z,https://www.youtube.com/watch?v=zKZhyVgXACs
'I AM SPEAKING!' Kamala Harris rally interrupted!,2024-10-31T16:35:10Z,https://www.youtube.com/watch?v=ygN-9zuGEsA
Trump trolls Harris and Biden by riding a GARBAGE TRUCK to his Wisconsin rally,2024-10-31T16:25:43Z,https://www.youtube.com/watch?v=kSMMHq0AZKQ
Woman blows out birthday candles with a ventilator ❤️,2024-10-31T16:07:16Z,https://www.youtube.com/watch?v=TBQqlxeOHZs
Trump claims he just wants to 'PROTECT WOMEN',2024-10-31T15:16:55Z,https://www.youtube.com/watch?v=8Jlt3B5v8gY
Moment soldier watches his wife give birth to their son over FaceTime ❤️,2024-10-31T15:07:22Z,https://www.youtube.com/watch?v=UP5FqDeJAOo
HEROIC moment surfer RESCUES fisherman who fell into sea,2024-10-31T14:46:03Z,https://www.youtube.com/watch?v=8bkivon0mOI
Trump claims Kamala Harris BUSES-IN her crowds,2024-10-31T13:10:02Z,https://www.youtube.com/watch?v=eTA__mGlbBs
San Francisco 49ers star Charvarius Ward's one-year-old daughter tragically dies,2024-10-31T13:05:44Z,https://www.youtube.com/watch?v=Q3NGxsSaGN8
Rescuers save people after DEADLY flooding,2024-10-31T13:03:20Z,https://www.youtube.com/watch?v=OQliri0jYsA
Deadly Spanish floods kill at least 60,2024-10-31T12:59:29Z,https://www.youtube.com/watch?v=JYTXh4c9ruU
Kamala Harris DROWNED OUT by sirens!,2024-10-31T12:55:44Z,https://www.youtube.com/watch?v=Hpekwp3pyx8
Eric Trump gives bachelor advice to Barron,2024-10-31T12:34:16Z,https://www.youtube.com/watch?v=Zb-PzoXc3DA
Woman notices missing plane part before flight,2024-10-31T12:27:59Z,https://www.youtube.com/watch?v=GN9WH8KthVM
Parents burst with laughter at adorable ET toddler!,2024-10-31T11:57:41Z,https://www.youtube.com/watch?v=s2l6iAkgDY8
Viral video of 'UFO' hovering over gas station in broad daylight sparks debate,2024-10-31T11:24:48Z,https://www.youtube.com/watch?v=rDTZy4P-hDU
Smoke BILLOWS from a Delta plane in Las Vegas,2024-10-31T11:21:41Z,https://www.youtube.com/watch?v=ZW1fBpMiOsc
Four Seasons gunman ARRESTED,2024-10-31T11:09:19Z,https://www.youtube.com/watch?v=sC6EkrGbbmw
Skinny man's arms tremble through every lift as Chinese gym goer embarks on mission to gain muscle,2024-10-31T10:48:33Z,https://www.youtube.com/watch?v=AbPF6MBqWrw
Hilarious kid goes viral with acting master class in alien abduction Halloween costume,2024-10-31T10:30:59Z,https://www.youtube.com/watch?v=6WgbyzmES8g
Biden INSULTS Trump supporters,2024-10-31T10:11:01Z,https://www.youtube.com/watch?v=WB9Lm157Ewg
Spanish flash flood DRAGS away cars,2024-10-31T09:53:03Z,https://www.youtube.com/watch?v=ZX5mLmdx5gA
Bridge swept away in TRAGIC Spain flash floods,2024-10-30T17:55:50Z,https://www.youtube.com/watch?v=TDmcs_DzhBw
Devastating footage shows people swept away in Spanish flash flood 💔,2024-10-30T17:44:21Z,https://www.youtube.com/watch?v=SGnRFJsZ1Eg
24-year-old French student committed suicide after a beard transplant gone wrong,2024-10-30T17:29:51Z,https://www.youtube.com/watch?v=i51FpUXyeqI
Kamala Harris TAKES OVER The Sphere 👀 🔥,2024-10-30T15:25:27Z,https://www.youtube.com/watch?v=iJ1f0Gi97a8
Apple offers $1M to HACKERS!,2024-10-30T15:02:36Z,https://www.youtube.com/watch?v=nlgLNWgHLoI
When an innocent TikTok trend turns VIOLENT 🤣,2024-10-30T15:00:08Z,https://www.youtube.com/watch?v=qbfMNWzZeEA
Southport murder suspect CHARGED with terror offence and producing deadly poison,2024-10-30T14:54:34Z,https://www.youtube.com/watch?v=lpcKxXOdyAg
Millions in line for pay rises as Rachel Reeves gears up to announce rise in the minimum wage,2024-10-30T14:46:39Z,https://www.youtube.com/watch?v=RlZlpWl4F_8
Chinese cops target Halloween,2024-10-30T14:41:02Z,https://www.youtube.com/watch?v=bhHzS4HGGS4
Influencers drown after refusing to wear life jackets because they would ruin their selfies and tan,2024-10-30T13:25:26Z,https://www.youtube.com/watch?v=yB4xTJ9QshI
Trump's BIZARRE story of Marjorie Taylor Greene dying in car fire,2024-10-30T13:20:16Z,https://www.youtube.com/watch?v=hE1SZYkjMf0
Trump's rally crowd empties before he finished talking,2024-10-30T12:27:35Z,https://www.youtube.com/watch?v=kyn-9UIAmrQ
Ballot boxes set on fire a week before US Election.. 😳,2024-10-30T12:17:28Z,https://www.youtube.com/watch?v=FUs3xFfGzK8
Raygun challenges 'haters' to dance-off with $10K prize,2024-10-30T12:00:37Z,https://www.youtube.com/watch?v=c2aufRZ95Sg
Woman TRAPPED upside down for 7 hours after her phone fell,2024-10-30T11:57:26Z,https://www.youtube.com/watch?v=DmqLxmkbBWw
Ever wonder why election day is always on a Tuesday?,2024-10-30T11:00:03Z,https://www.youtube.com/watch?v=CgUrdnXFkKk
Maggie Rogers SPOTTED at Harris rally,2024-10-30T10:54:07Z,https://www.youtube.com/watch?v=CFrj8vnBW1g
Kamala Harris gets AWKWARD silence,2024-10-30T10:39:57Z,https://www.youtube.com/watch?v=h5TOjbIq0TM
Terrifying moment ex-Bolivian President escaped an assassination attempt,2024-10-30T10:14:30Z,https://www.youtube.com/watch?v=OPArtUxvURY
"Skydiver, 37, dies after backing into plane propeller",2024-10-30T10:03:40Z,https://www.youtube.com/watch?v=1YhJR7vc-FU
JD Vance says to 'take a chill pill' after backlash from comedian's racist joke,2024-10-30T09:56:42Z,https://www.youtube.com/watch?v=MpTHx4bTLn0
"Donald Trump denies being a Nazi, a day after holding a controversial Madison Square Garden rally",2024-10-30T09:36:12Z,https://www.youtube.com/watch?v=HFxBx7L8gZs
Two ballot drop boxes damaged in a suspected arson attack just over a week before US Election Day,2024-10-29T10:34:57Z,https://www.youtube.com/watch?v=2U3sWTv02R8
Elon Musk's battle cry at Trump's MSG rally,2024-10-29T09:27:57Z,https://www.youtube.com/watch?v=PoD2qQIt61k
Sewage 'fountain' explodes in Moscow,2024-10-28T17:14:53Z,https://www.youtube.com/watch?v=IXIuOH5evYo
Trump says Kamala Harris 'would get us into WWIII',2024-10-28T10:45:00Z,https://www.youtube.com/watch?v=3i88OLo0WKE
Kamala Harris supporter: 'Early voting was a BREEZE',2024-10-28T10:30:11Z,https://www.youtube.com/watch?v=J7Tre0M11wY
Who are New Yorkers voting for in #election2024?,2024-10-28T10:15:03Z,https://www.youtube.com/watch?v=kHGyQpLiKkM
Moment Democrat woman screams at child during Kamala Harris rally,2024-10-28T10:11:28Z,https://www.youtube.com/watch?v=N7Hy-Eij3aQ
This fan flew across the WORLD to support Trump,2024-10-28T10:00:44Z,https://www.youtube.com/watch?v=k5MVrMWt3ck
Do New Yorkers think Trump is going to lose?,2024-10-28T09:38:49Z,https://www.youtube.com/watch?v=qGixrK3ogFY
SEWAGE pours out of drains on new build estate... 🤢,2024-10-25T16:35:31Z,https://www.youtube.com/watch?v=g0nzdbmZGjg
Catfish killer that targeted young girls on an 'industrial scale',2024-10-25T16:33:13Z,https://www.youtube.com/watch?v=KBhYIHRGDyg
Samuel L. Jackson shares 'FAVORITE CURSE WORD' with Kamala Harris,2024-10-25T16:17:20Z,https://www.youtube.com/watch?v=MaEcxqVwb9w
Trump-Biden Halloween display lands Wisconsin mom DAILY $122 fine,2024-10-25T16:14:49Z,https://www.youtube.com/watch?v=K-P4jy0v4GE
Cops and locals give Fall City murders UPDATE,2024-10-25T14:34:12Z,https://www.youtube.com/watch?v=gjdLEcb8Hb4
Disposable vapes to be BANNED by June 1st 2025 😳,2024-10-25T14:22:17Z,https://www.youtube.com/watch?v=RdrjPIlqXEA
What is 'pink cocaine' that was found in Liam Payne's toxicology report?,2024-10-25T14:18:48Z,https://www.youtube.com/watch?v=5tu9NzGYxjs
Russian influencer allegedly scammed investors out of over $22M that she sent to Ukrainian troops 👀,2024-10-25T14:15:41Z,https://www.youtube.com/watch?v=j0w6FtkY06w
Kentucky mom pleads guilty to killing her two young sons as family calls for death penalty,2024-10-25T14:04:13Z,https://www.youtube.com/watch?v=qxBpadXyxw4
NFL star Josh Reynolds shot in the head after leaving strip,2024-10-25T13:26:36Z,https://www.youtube.com/watch?v=DsjevSBexm4
Shocking moment girl DESTROYS sand sculpture at Royal Hawaiian Hotel,2024-10-25T13:08:40Z,https://www.youtube.com/watch?v=M5rSqDVTlOc
Donald Trump entertains crowd at Arizona rally 🕺,2024-10-25T12:41:13Z,https://www.youtube.com/watch?v=9MLzDhfp8so
Menendez brothers resentencing hit with MAJOR backlash,2024-10-25T12:38:21Z,https://www.youtube.com/watch?v=95mAn2Oxnds
Hurricane Kristy strengthens to category 5 storm,2024-10-25T12:31:23Z,https://www.youtube.com/watch?v=sSep5u0cULc
Builders demolishes toilet unaware that fellow worker is inside,2024-10-25T12:14:38Z,https://www.youtube.com/watch?v=CLDPmMW1E3E
66-year-old unidentified woman fell from 14th floor of a Taylor Swift themed Royal Caribbean cruise,2024-10-25T12:08:33Z,https://www.youtube.com/watch?v=fO383Upk6-0
Los Angeles District Attorney says Menendez brothers have 'paid their debt to society',2024-10-25T12:04:04Z,https://www.youtube.com/watch?v=r3SwN-4f1jA
The Menendez brothers will be eligible for parole IMMEDIATELY,2024-10-25T12:00:05Z,https://www.youtube.com/watch?v=hYok9ALH6Eg
"Trump shouts 'Kamala, you're FIRED!' to an amped up Las Vegas crowd",2024-10-25T10:51:36Z,https://www.youtube.com/watch?v=YaPbCTW0PyM
How Ukraine's grenade-dropping drones changed war | War on Tape | Daily Mail,2024-10-24T18:00:34Z,https://www.youtube.com/watch?v=qtF2dOic0Y4
Lucy Letby - The Inquiry: Drawer of Doom,2024-10-24T16:30:46Z,https://www.youtube.com/watch?v=TTBAp5v8kb8
Aussie man doesn't realise his car is on FIRE,2024-10-24T14:21:42Z,https://www.youtube.com/watch?v=MkBjzUGbluI
Woman missing after jumping off Taylor Swift-themed cruise,2024-10-24T14:14:43Z,https://www.youtube.com/watch?v=dDA_UyDTPUU
Fighter pilot somehow escapes FIERY PLANE CRASH with only a dislocated shoulder,2024-10-24T12:32:53Z,https://www.youtube.com/watch?v=A3ja9G5fyQU
Top Gun: Maverick jet trainer died while performing aeorbatic stunt during an air show,2024-10-24T12:26:36Z,https://www.youtube.com/watch?v=GoesBjWge0M
Hilarious moment man mistakes woman for his wife at a concert,2024-10-24T09:31:08Z,https://www.youtube.com/watch?v=zG-QfBWbC60
Meet the Oxford University expert who ate 720 eggs in a month,2024-10-24T09:26:50Z,https://www.youtube.com/watch?v=YHlLfmThFsI
Man makes intense water main repair look easy,2024-10-24T09:08:50Z,https://www.youtube.com/watch?v=UWKQsit11Ug
Villager clings for 12 hours to survive flood!,2024-10-23T13:41:26Z,https://www.youtube.com/watch?v=dsHPX1YDQ24
Barack Obama reacts to claims VP Kamala Harris didn’t work at McDonald’s,2024-10-23T10:13:25Z,https://www.youtube.com/watch?v=lLt0jCRxElo
President Biden wants Trump in JAIL: 'We gotta LOCK HIM UP!',2024-10-23T09:36:14Z,https://www.youtube.com/watch?v=Cc7xyZZlgJs
Moment police rescue man stuck atop of 250-FOOT tower,2024-10-23T09:14:33Z,https://www.youtube.com/watch?v=XcdaQQ4kchI
"Obama RAPS on stage after Eminem introduces him at a rally in Detroit, Michigan",2024-10-23T09:11:18Z,https://www.youtube.com/watch?v=BCmzZKyQ-Xs
Woman runs onto field waving pro-Trump sign during Jets-Steelers game,2024-10-23T09:01:12Z,https://www.youtube.com/watch?v=P7FWPlANwTQ
Are Kamala Harris's employee records from McDonald's MISSING?!,2024-10-22T16:16:37Z,https://www.youtube.com/watch?v=27Ts2XXuqd0
'Well known' athlete stopped Diddy from sexually assaulting a young man,2024-10-22T16:14:19Z,https://www.youtube.com/watch?v=nka3bq5G-qQ
Trump's strange comments about late golfer's manhood,2024-10-22T15:38:29Z,https://www.youtube.com/watch?v=wAgQp6739iw
Whale creates the ultimate photobomb! 🐋📸,2024-10-22T15:11:07Z,https://www.youtube.com/watch?v=zd3qHfecxUQ
Cybertruck owner learns a HARD TRUTH 🤣,2024-10-22T14:32:37Z,https://www.youtube.com/watch?v=Lo71UKxM2NE
Kamala Harris REPONDS to Donald Trump questions... 👀,2024-10-22T14:28:32Z,https://www.youtube.com/watch?v=hQINBC1A97Y
Dame Arlene Phillips: 'Chris McCausland is OUTSTANDING',2024-10-22T14:14:20Z,https://www.youtube.com/watch?v=TnDvDfMmFZk
Georgia Harrison discusses campaign to tackle 'deepfake pornography',2024-10-22T14:03:49Z,https://www.youtube.com/watch?v=LldVi9yZKRk
The real life billionaire 'Bond Villain' 👀,2024-10-22T11:55:35Z,https://www.youtube.com/watch?v=LHY998hIy-4
Should young drivers be BANNED from giving lifts to friends?!,2024-10-22T11:05:49Z,https://www.youtube.com/watch?v=UQxLgl3CJTs
Dance teacher wows crowds with unique air-stepping moves,2024-10-22T10:35:34Z,https://www.youtube.com/watch?v=2_ZB8Dj4FdE
