Title,Date Posted,Link
Andrew Weissmann on second-term Trump DOJ: ‘You won’t have the people who will simply refuse’,2024-11-07T22:39:25Z,https://www.youtube.com/watch?v=FnO_F_PuMQk
'A bright spot': the woman behind how North Carolina Democrats pulled off wins on Tuesday,2024-11-07T22:38:16Z,https://www.youtube.com/watch?v=XByZT7lWpT4
Stephanie Ruhle explains how a post-covid economy impacted the election,2024-11-07T21:59:26Z,https://www.youtube.com/watch?v=Q6ucI2W5JYo
Nicolle Wallace: 'It's time to get to work',2024-11-07T21:44:04Z,https://www.youtube.com/watch?v=5nk3wVk2eiM
'Protect the vulnerable' and 'speak the truth': What's next for Democrats and anti-Trumpers,2024-11-07T21:37:48Z,https://www.youtube.com/watch?v=0KPxXSgVkpA
What is Democrats’ path forward? Party needs to ‘figure out a voice’ to operate and resist,2024-11-07T21:34:49Z,https://www.youtube.com/watch?v=Xd3jvRGd8H8
‘What we have doesn’t work’: Fmr. Leader Jeffries spox on Dem messaging failures and party overhaul,2024-11-07T20:42:39Z,https://www.youtube.com/watch?v=OYq3FFjX8lE
Exclusive: Trump tells NBC News there is 'no price tag' for his deportation plan,2024-11-07T20:14:11Z,https://www.youtube.com/watch?v=CebVWoFLLvw
Biden White House pressed after Trump's 2024 win I Full briefing,2024-11-07T20:10:52Z,https://www.youtube.com/watch?v=d7qllQzZZJI
Republicans will have ‘no interest’ in doing things in a bipartisan way ‘for a long time’: Analyst,2024-11-07T20:04:35Z,https://www.youtube.com/watch?v=1I6m6MqLkho
'Can't pretend anymore' Trump is just an 'oddity' or 'orange man running wild': Historian,2024-11-07T20:03:04Z,https://www.youtube.com/watch?v=g7VhpakCXjo
What will Vance's role be? VP-elect offers glimpse of MAGA movement's future,2024-11-07T20:00:01Z,https://www.youtube.com/watch?v=LUYqj7SZb-I
Democrats’ agenda needs to ‘speak more directly’ to concerns of working class voters,2024-11-07T19:04:12Z,https://www.youtube.com/watch?v=21_84W-Q9f0
Trump’s plan to put 60% tariffs on good from China ‘couldn’t be more inflationary’,2024-11-07T19:03:27Z,https://www.youtube.com/watch?v=tttvqH8ZCkM
Trump will try to use ‘every single lever’ of presidential power: Beschloss,2024-11-07T19:02:49Z,https://www.youtube.com/watch?v=YPbNx6s1XDc
Susie Wiles emerging as frontrunner to be Trump's next chief of staff,2024-11-07T19:02:07Z,https://www.youtube.com/watch?v=HrrV5PNoTtw
Who will Trump surround himself with? Questions mounting over new cabinet,2024-11-07T17:36:40Z,https://www.youtube.com/watch?v=Bq3TQcQrVWI
"Why did more Latinos vote for Trump this election than 2020? ‘Values have changed’, says Ramos",2024-11-07T17:35:42Z,https://www.youtube.com/watch?v=8sGw7zLdDs8
"Andrew Ross Sorkin: The markets like Trump's win, but....",2024-11-07T17:29:40Z,https://www.youtube.com/watch?v=qayDBvYl-rQ
"Biden: ""Setbacks are unavoidable, but giving up is unforgiveable""",2024-11-07T17:14:45Z,https://www.youtube.com/watch?v=WfLto69Q3N4
"Biden: ""You can't love your country only when you win""",2024-11-07T17:11:07Z,https://www.youtube.com/watch?v=bCW9RAOqk7k
Biden speaks for first time since Trump's 2024 win I Full Speech,2024-11-07T16:36:13Z,https://www.youtube.com/watch?v=aX-XFCpBHXo
"David Rohde: Early on, I expect a lot of criminal investigations in a second Trump WH",2024-11-07T16:30:17Z,https://www.youtube.com/watch?v=qSZsa_ZdipY
"'Illegal, unconstitutional and immoral attacks': Trump vows mass deportations on Day 1",2024-11-07T16:02:57Z,https://www.youtube.com/watch?v=2LxXGS7MPZg
Cannot let Donald Trump 'turn the lights out on democracy': Rep. Swalwell,2024-11-07T16:01:33Z,https://www.youtube.com/watch?v=QM8S4_TziMI
'Extremely eager to get to work': North Carolina governor-elect on his win,2024-11-07T15:52:27Z,https://www.youtube.com/watch?v=uhLC8cp7HG4
NYT: GOP sees signs of game-changing new coalition,2024-11-07T14:24:29Z,https://www.youtube.com/watch?v=L7QcEALRx08
"Harris delivers concession speech, vows to continue fight that fueled campaign",2024-11-07T13:44:17Z,https://www.youtube.com/watch?v=YuBl3tpJjgg
"Steve Rattner: America has an inequality problem, and it’s dragging down the average citizen",2024-11-07T12:22:27Z,https://www.youtube.com/watch?v=63B4cii_Kuk
Joe: It’s time for Democrats to look in the mirror,2024-11-07T11:49:34Z,https://www.youtube.com/watch?v=RxAMRSaKPX4
Sen. Sanders criticizes Democratic leadership,2024-11-07T11:28:18Z,https://www.youtube.com/watch?v=3foTyeA9-cg
The Last Word With Lawrence O’Donnell - Nov. 6 | Audio Only,2024-11-07T06:45:01Z,https://www.youtube.com/watch?v=S8WsPAbTxi8
Reaction to the 2024 election | MSNBC Highlights,2024-11-07T06:30:30Z,https://www.youtube.com/watch?v=pDofGh-fJ24
'He defies gravity': Trump cements working class support,2024-11-07T06:00:33Z,https://www.youtube.com/watch?v=sZkJjdUrcJU
Abortion rights ballot measures confirm public support but confound with Trump voter crossover,2024-11-07T05:38:06Z,https://www.youtube.com/watch?v=QLtAXOqayrE
'We're about to find out': Taking a hard post-election look at America,2024-11-07T05:22:09Z,https://www.youtube.com/watch?v=c7lyRysdfEQ
'How did this happen?': Alex Wagner examines the MAGA themes that drew voters to Trump,2024-11-07T05:16:29Z,https://www.youtube.com/watch?v=8BNWbenjQGs
Lawrence: Kamala Harris echoed Frederick Douglass in her final speech,2024-11-07T05:06:21Z,https://www.youtube.com/watch?v=ldQZTRrJdCM
Stephanie Ruhle: America decided to ‘F around and find out’,2024-11-07T04:45:42Z,https://www.youtube.com/watch?v=ZEMWcPKNaO8
Chris Hayes post-election message: ‘Pry them from our hands’,2024-11-07T04:43:59Z,https://www.youtube.com/watch?v=uW35ZwuWSLU
‘Americans won’t stand for family separation again’: Trump’s plan to upend immigration exposed,2024-11-07T04:05:11Z,https://www.youtube.com/watch?v=PpMjJbH6Hh4
‘Scared for my family’: Mass deportations loom after Latinos vote in Trump at 45%,2024-11-07T03:24:28Z,https://www.youtube.com/watch?v=a1U8Sd1bTEw
Maddow: 'History did not just end. Time did not just stop',2024-11-07T02:35:57Z,https://www.youtube.com/watch?v=Riahp-sZ9oY
‘We must protect our core’: Civil rights lawyer reacts to Trump win,2024-11-07T02:29:24Z,https://www.youtube.com/watch?v=q2D_URmySg0
‘Pry them from our hands’: Chris Hayes shares post-election message,2024-11-07T02:02:18Z,https://www.youtube.com/watch?v=i4dlZrRwa0A
Maddow: Trump win 'gives us a really big to-do list' to defend democracy,2024-11-07T01:35:21Z,https://www.youtube.com/watch?v=NCna8cLHgMI
This is America: Confronting Trump’s ‘red romp‘ with facts over fear,2024-11-07T01:16:14Z,https://www.youtube.com/watch?v=VO8DKLGXOLU
"‘It doesn’t make sense’: See Obama vet on Trump’s decisive, baffling 2024 win",2024-11-07T01:00:27Z,https://www.youtube.com/watch?v=wBObvGfzt1c
Sources: DOJ moving to wind down on Trump criminal cases before he takes office,2024-11-06T23:41:47Z,https://www.youtube.com/watch?v=uvvbQ4FVHBc
Biden releases first statement on the election,2024-11-06T23:40:30Z,https://www.youtube.com/watch?v=De30TLL39bU
Harris delivers concession speech after losing presidential race to Trump,2024-11-06T23:35:50Z,https://www.youtube.com/watch?v=p9EcxR7kQY0
Biden calls Trump and invites him to White House,2024-11-06T23:33:46Z,https://www.youtube.com/watch?v=hLmmpJZSXhE
‘They didn’t vote for tyranny’: democracy expert explains what’s next after this election,2024-11-06T23:26:05Z,https://www.youtube.com/watch?v=qTkwe484Dpc
"Tim Miller on a second Trump term: ‘God willing, we fall on the manageably bad side of the outcomes’",2024-11-06T22:52:37Z,https://www.youtube.com/watch?v=Bg1CiNjUkcg
House Dem: Trump win ‘alters this optimism and sense of the American people as fundamentally decent’,2024-11-06T22:43:13Z,https://www.youtube.com/watch?v=f3vgU7fqs4s
Top U.S. allies fear what Donald Trump’s re-election means to the world order,2024-11-06T22:40:42Z,https://www.youtube.com/watch?v=7wP6JxHoxGs
'I'm proud of her': What Harris’ historic run meant to women,2024-11-06T22:22:30Z,https://www.youtube.com/watch?v=oovpqugOmvY
Harris concedes to Trump: 'We must accept the results of this election',2024-11-06T21:55:40Z,https://www.youtube.com/watch?v=DGpczZ3_kBs
Nicolle Wallace unpacks the red wave of 2024: ‘some insurmountable reality of economic rage’,2024-11-06T21:53:54Z,https://www.youtube.com/watch?v=qmp-bL59KSU
'The fight for our country is always worth it': Harris concedes with a message of hope | Full Speech,2024-11-06T21:43:40Z,https://www.youtube.com/watch?v=MwzKDsZ78VA
Rev. Sharpton: Future is 'dependent on how determined we are' to keep fighting,2024-11-06T21:28:48Z,https://www.youtube.com/watch?v=Zj4lY7Io7O4
‘Clearly some miscalculations’ in the polls and narratives around the Harris campaign,2024-11-06T21:27:57Z,https://www.youtube.com/watch?v=yJ4bobkpWmk
Trump calls GOP wins a ‘powerful mandate’,2024-11-06T21:15:43Z,https://www.youtube.com/watch?v=BOssXqm_X9E
Democrats ran a great campaign 'for 2004': Tim Miller on where Harris went wrong,2024-11-06T20:56:44Z,https://www.youtube.com/watch?v=L3mDvzq7xk8
Why it's still ‘going to be difficult’ for a GOP Trifecta on the Hill to pass legislation,2024-11-06T20:54:53Z,https://www.youtube.com/watch?v=1_7dV16Tb4Q
Weissmann: ‘You cannot charge and prosecute a sitting president’ according to DOJ policy,2024-11-06T20:53:42Z,https://www.youtube.com/watch?v=TRdEGI-xh-g
What to expect in Harris' address to supporters,2024-11-06T20:52:16Z,https://www.youtube.com/watch?v=l6vj0jPm5vw
Trump ‘takes it upon himself to share intelligence’: Former Homeland Security Secy.,2024-11-06T19:25:52Z,https://www.youtube.com/watch?v=O3vjm5F0tg4
‘Netanyahu is having the best day’: How the world is reacting to Trump’s victory,2024-11-06T19:22:49Z,https://www.youtube.com/watch?v=URBnquFTAnE
Harris calls Trump to concede presidential race,2024-11-06T19:19:48Z,https://www.youtube.com/watch?v=hsa9pd9sT8Q
Justice Department looking at how to wind down federal Trump cases,2024-11-06T18:44:24Z,https://www.youtube.com/watch?v=bf--PyND5TU
What did the polling miss? How Latino voters shaped the 2024 race,2024-11-06T17:29:23Z,https://www.youtube.com/watch?v=QfWbYnKlF2E
'We all have a place in our country': Sarah McBride becomes 1st trans person elected to Congress,2024-11-06T17:28:03Z,https://www.youtube.com/watch?v=RgpWqv8hi00
RFK Jr. talks health care agenda following Trump win: ‘I’m not going to take away vaccines’,2024-11-06T17:27:10Z,https://www.youtube.com/watch?v=MhxfWP1_mOM
GOP Rep. Donalds' message to mixed-status families: Trump will 'follow the law',2024-11-06T16:25:41Z,https://www.youtube.com/watch?v=klXYnt9jz3c
Donny Deutsch: I think Democrats need to move to the center,2024-11-06T16:24:01Z,https://www.youtube.com/watch?v=719p-dPg34o
Mika Brzezinski: 'Kamala Harris showed up for America',2024-11-06T16:06:05Z,https://www.youtube.com/watch?v=t6z5o30AR0M
‘Levels of sexism and racism’ that many are ‘willing to tolerate’: Dem strategist on Trump victory,2024-11-06T15:51:15Z,https://www.youtube.com/watch?v=b3NRqGNUiBM
"Joe: 'This isn't about Trump; Democrats need to take a long, hard look at how this happened'",2024-11-06T15:21:36Z,https://www.youtube.com/watch?v=dSoG3czhSpc
Chris Matthews: Democrats don't know how people think anymore,2024-11-06T15:06:58Z,https://www.youtube.com/watch?v=CHnT6TDnZrg
"Elise Jordan: At the end of the day, it was the economy",2024-11-06T14:12:36Z,https://www.youtube.com/watch?v=-ayvLv4lfSo
Harris v. Trump: MSNBC Highlights of Election Day 2024,2024-11-06T14:01:03Z,https://www.youtube.com/watch?v=v6M3kKE5Uro
Jon Meacham: I think we take a deep breath; citizenship is about the hard work,2024-11-06T13:43:44Z,https://www.youtube.com/watch?v=ZymF4QSIoxg
Kornacki: Big suburban areas stayed blue but they didn't get bluer this year,2024-11-06T13:15:12Z,https://www.youtube.com/watch?v=5JDmp9Pv1WM
Harris campaign says she will speak today,2024-11-06T11:55:09Z,https://www.youtube.com/watch?v=wJ3ebtpjTzw
Rev. Al: We lost a battle but the war is not over,2024-11-06T11:46:52Z,https://www.youtube.com/watch?v=1_AWa7D0WSw
Joe: The biggest red wave I've seen since Reagan's victory in '84,2024-11-06T11:37:18Z,https://www.youtube.com/watch?v=zLCBIhptAb0
WATCH LIVE: Kornacki Cam on Election Night 2024 I MSNBC,2024-11-06T10:59:48Z,https://www.youtube.com/watch?v=LIV9HM5Yj80
Donald Trump wins 2024 election,2024-11-06T10:59:42Z,https://www.youtube.com/watch?v=YUsuItpdOf4
‘This will rewrite how the parties approach Latinos’ – Latino support for Trump increases from 2020,2024-11-06T10:49:58Z,https://www.youtube.com/watch?v=f2mcSXNZe7I
‘It just got darker and darker’: Alcindor reveals Harris campaign’s reaction to Trump performance,2024-11-06T10:16:22Z,https://www.youtube.com/watch?v=WQb9qTffaeU
‘There is a fundamental brand problem with the party’: Psaki & experts diagnose Harris performance,2024-11-06T10:14:49Z,https://www.youtube.com/watch?v=wVuXzfu2B50
‘The rebuilding starts today’: Congressman Khanna discusses the Democratic Party’s path forward,2024-11-06T10:10:47Z,https://www.youtube.com/watch?v=wGZ8Y0I804M
Donald Trump wins swing state Pennsylvania,2024-11-06T07:31:32Z,https://www.youtube.com/watch?v=AoxVaT7H4qw
Harris postpones addressing supporters at Howard University,2024-11-06T06:28:10Z,https://www.youtube.com/watch?v=cyjouO3lcXk
Underwhelming election returns for Harris highlight varied challenges of 2024 electorate,2024-11-06T05:51:29Z,https://www.youtube.com/watch?v=xBklfrME6NQ
11:40 PM ET election update: North Carolina called for Trump,2024-11-06T05:12:15Z,https://www.youtube.com/watch?v=jk7y2fYxa3M
"'A big loss': Republicans flip Ohio Senate seat, NBC News projects",2024-11-06T05:03:15Z,https://www.youtube.com/watch?v=eZj03ajh5V8
'Absolutely not true': Philly Commissioner responds to Trump's claim of cheating,2024-11-06T03:32:23Z,https://www.youtube.com/watch?v=R-ZG3UAnE5U
Effort to overturn Florida's 6-week abortion ban falls short,2024-11-06T03:25:37Z,https://www.youtube.com/watch?v=WdJ-_6fEyJU
Florida ballot measure to enshrine abortion rights in state constitution projected to fail,2024-11-06T03:13:42Z,https://www.youtube.com/watch?v=poyuH3J47Cs
Arizona Sec. of State addresses 4 'non credible' bomb threats,2024-11-06T02:37:47Z,https://www.youtube.com/watch?v=cy6fnpl5dmY
Kornacki breaks down early Pennsylvania numbers with it's ‘too early to call’,2024-11-06T02:24:12Z,https://www.youtube.com/watch?v=Nw_cKLd0zZQ
‘I smell caffeine in your future’: Why it will be a late night of vote counting in Milwaukee,2024-11-05T22:59:38Z,https://www.youtube.com/watch?v=xfDpS4Po7JU
‘It’s about to get real’: Steve Kornacki gives an update from the big board,2024-11-05T22:49:12Z,https://www.youtube.com/watch?v=t6W8wvn7KtA
'Don't sleep on Texas': How a late-in-the-game abortion story could change the election,2024-11-05T22:25:55Z,https://www.youtube.com/watch?v=5lj_bkNHqAo
'It could be called tonight': Booker on why he is optimistic about Harris,2024-11-05T22:23:31Z,https://www.youtube.com/watch?v=-p18rjTlhnY
BATTLEGROUND UPDATE: Michigan on track to have results by midnight,2024-11-05T22:13:18Z,https://www.youtube.com/watch?v=-i81uOVXf0k
Paul Rudd hands out water to voters in Pennsylvania,2024-11-05T22:03:13Z,https://www.youtube.com/watch?v=e_NAp3x28cM
‘We’ve had a ton of momentum’: Harris-Walz advisor gives a vibe check,2024-11-05T21:58:27Z,https://www.youtube.com/watch?v=Kuk2ZQoK9Wg
Gov. Moore on why Black men are 'stepping up' and supporting Harris for president,2024-11-05T20:31:36Z,https://www.youtube.com/watch?v=Y6UDvVVv_aY
Trump says he will concede 'if it's a fair election',2024-11-05T20:26:44Z,https://www.youtube.com/watch?v=QF86HVeQVmI
"‘Danger and a threat’: U.S. should be 'ready' for Trump to challenge results, Belcher says",2024-11-05T20:23:31Z,https://www.youtube.com/watch?v=1Bqw5b62gsA
'Incredibly cynical’: Trump team setting up ‘legal fight’ if he loses,2024-11-05T20:19:11Z,https://www.youtube.com/watch?v=j88R5-ZO5KE
Trump 'clearly worried' about North Carolina: Gov. Cooper,2024-11-05T19:03:41Z,https://www.youtube.com/watch?v=kyranPXCHuw
"'If you care about freedom, you vote for Kamala Harris': Sen. Klobuchar",2024-11-05T19:02:02Z,https://www.youtube.com/watch?v=gCINOiRvBw8
'Moment of deep pain and frustration': How Arab and Muslim voters are feeling this election,2024-11-05T19:00:23Z,https://www.youtube.com/watch?v=T5V7mmUWjic
‘Negativity is exhausting’: Trump turns to dark rhetoric in his closing argument,2024-11-05T17:43:23Z,https://www.youtube.com/watch?v=iVgClsCpoOE
‘Harris is for the future’: First-time Gen Z voter,2024-11-05T17:42:29Z,https://www.youtube.com/watch?v=-sKCo-SPqs4
Business leaders deliberate whether or not to weigh in on election,2024-11-05T17:41:34Z,https://www.youtube.com/watch?v=9-DZ7ZRX8fQ
Battleground state voters speak to NBC about Harris and Trump,2024-11-05T16:18:57Z,https://www.youtube.com/watch?v=ehg0vTUN-ZM
Kornacki breaks down when to expect election results,2024-11-05T16:18:06Z,https://www.youtube.com/watch?v=ce6Igbu7O-s
Mika Brzezinski: 'Trump's misogyny runs deep' and has 'hurt women' nationwide,2024-11-05T15:53:22Z,https://www.youtube.com/watch?v=xOU-R7Bt_EU
Mika: Women and men will be the beacon of hope in this election,2024-11-05T15:21:17Z,https://www.youtube.com/watch?v=LiDzSM2jel0
Nevada elections expert predicts Harris will win the state,2024-11-05T15:09:35Z,https://www.youtube.com/watch?v=2ixWyOR2XH4
Harris campaign: We felt very good as we closed out this election,2024-11-05T14:47:36Z,https://www.youtube.com/watch?v=hKpDK3KC9Ac
Polls open in key battleground states,2024-11-05T14:24:02Z,https://www.youtube.com/watch?v=n_tk9Ngy00U
MSNBC Highlights — Nov. 4,2024-11-05T14:00:38Z,https://www.youtube.com/watch?v=Yk0TnwGCwVo
"Kornacki: If all goes according to plan, we are going to get a ton of votes from Georgia very fast",2024-11-05T13:39:47Z,https://www.youtube.com/watch?v=XNU1x4Sz4_M
Final pitches to voters: Harris vs. Trump,2024-11-05T13:23:48Z,https://www.youtube.com/watch?v=JWSPv-Zoc2E
Jim Messina: I put my faith in women voters; I think tonight they'll deliver a clear message,2024-11-05T13:12:15Z,https://www.youtube.com/watch?v=VE-W5BuAn7Y
Jon Meacham: The American citizenry is on the ballot today,2024-11-05T12:20:33Z,https://www.youtube.com/watch?v=SeOSaxr1hU4
"In closing message, Vance says Kamala Harris is 'trash'",2024-11-05T11:52:39Z,https://www.youtube.com/watch?v=Pk8fbCIrLEk
How the Trump and Harris teams are feeling on Election Day,2024-11-05T11:46:12Z,https://www.youtube.com/watch?v=TEZcZF4aesQ
Harris spends the final day of her campaign in Pennsylvania,2024-11-05T11:12:12Z,https://www.youtube.com/watch?v=7EERN62OCQE
"Musk's influence on Trump: A national security mess at best, a global power realignment at worst",2024-11-05T07:52:31Z,https://www.youtube.com/watch?v=sTRNjvWUCBk
Maddow: Trump's belligerent behavior at campaign's end suggests mental deterioration,2024-11-05T07:25:34Z,https://www.youtube.com/watch?v=6wQ_DMYsNDo
Lady Gaga: Harris will be a 'president for all',2024-11-05T07:09:10Z,https://www.youtube.com/watch?v=H7qVUiByNsM
"Maddow: Despite right-wing threats, pro-Trump election violence less likely after prosecutions",2024-11-05T07:00:22Z,https://www.youtube.com/watch?v=yk9tQSv2BCg
Countdown to the 2024 election: Election eve | MSNBC Highlights,2024-11-05T06:53:46Z,https://www.youtube.com/watch?v=dwLSvw3Jjtc
The Last Word With Lawrence O’Donnell - Nov. 4 | Audio Only,2024-11-05T06:02:30Z,https://www.youtube.com/watch?v=y8gXJe3nDE8
"Watch Lady Gaga, Oprah Winfrey rally with Kamala Harris in Philadelphia | MSNBC",2024-11-05T05:06:36Z,https://www.youtube.com/watch?v=vAd5Q_Jr4zA
Lawrence's final message on Harris v. Trump: 'You can choose hope.',2024-11-05T04:41:15Z,https://www.youtube.com/watch?v=m0JVsJBFjQo
‘Trump will consider running in 2028’: Fmr. GOP leader warns he's ‘not going anywhere’,2024-11-05T04:25:57Z,https://www.youtube.com/watch?v=kdwfUW7-GSs
"Joy: ‘Make sure on the morning of November 6th, you can say you’re proud of what you did’",2024-11-05T04:11:39Z,https://www.youtube.com/watch?v=zucsbAPl2ZQ
‘The momentum is on her side’: Psaki & experts on closing polling for Harris,2024-11-05T03:30:59Z,https://www.youtube.com/watch?v=wcnyyHFMyBE
Katy Perry: I'm voting for Harris for my daughter,2024-11-05T03:19:02Z,https://www.youtube.com/watch?v=e_C38nG2vU0
'This old ghost': Lawrence previews Trump’s 'stupid' election night move,2024-11-05T03:16:04Z,https://www.youtube.com/watch?v=3ntAECLU_dI
Wallace to JD Vance: 'You just effed up',2024-11-05T02:32:35Z,https://www.youtube.com/watch?v=t_K96yNGz8c
"The final hours: Harris makes pitch to voters with Katy Perry, Andra Day performances in PA",2024-11-05T02:32:02Z,https://www.youtube.com/watch?v=wlY588QOQ9o
'F around and find out': Philly DA on election interference,2024-11-05T02:22:41Z,https://www.youtube.com/watch?v=da2xVo7hvPg
Should you vote for Trump? The facts on his first term,2024-11-05T00:47:29Z,https://www.youtube.com/watch?v=PPdrWEYesT0
"‘In my humble view, lights out’: Nicolle Wallace reacts to JD Vance calling VP Harris 'trash'",2024-11-04T23:48:38Z,https://www.youtube.com/watch?v=3f2KOrmCsV0
"‘He lies about everything and he will lie about the outcome of the 2024 election,’ election lawyer",2024-11-04T22:52:01Z,https://www.youtube.com/watch?v=egLK7uVyUt0
"‘Something is off here,’ reporter reveals the ‘disgust’ for Trump within his own campaign",2024-11-04T22:49:02Z,https://www.youtube.com/watch?v=Xrh63OSeF1A
"Kamala Harris: ""Momentum is on our side""",2024-11-04T22:46:38Z,https://www.youtube.com/watch?v=nFujCLAoxO4
'It's a signal': What a poll out of Iowa can and cannot tell us about the election,2024-11-04T22:09:52Z,https://www.youtube.com/watch?v=D4fn_9FOTVw
Harris capitalizes on optimism and momentum in the final days of campaign,2024-11-04T22:07:05Z,https://www.youtube.com/watch?v=qg5uZAdRJu4
"'Momentum is on our side': Harris rallies in Allentown, PA hours before Election Day",2024-11-04T21:40:26Z,https://www.youtube.com/watch?v=2GWgrqw9G3o
